ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,1299,a,a,a,20508018,20508018
45,170,179,1300,a,a,a,20509004,20509004
45,170,179,1301,a,a,a,20509006,20509006
45,170,179,1302,a,a,a,20509007,20509007
45,170,179,1303,a,a,a,20509010,20509012
45,170,179,1304,a,a,a,20509014,20509018
45,170,179,1305,a,a,a,20509020,20509024
45,170,179,1306,a,a,a,20509020,20509020
45,170,179,1307,e,a,a,20509022,20509024
45,170,179,1308,a,a,a,20509025,20509025
45,170,179,1309,a,a,a,20509028,20509028
45,170,179,1310,b,b,b,20510004,20510004
45,170,179,1311,a,a,a,20510008,20510008
45,170,179,1312,a,a,a,20510009,20510009
45,170,179,1313,a,a,a,20510012,20510012
45,170,179,1314,i,i,i,20510014,20510022
45,170,179,1315,a,a,a,20511006,20511006
45,170,179,1316,s,s,s,20511008,20511020
45,170,179,1317,a,a,a,20512004,20512008
45,170,179,1318,a,a,a,20512004,20512004
45,170,179,1319,a,a,a,20512006,20512006
45,170,179,1320,a,a,a,20512008,20512008
45,170,179,1321,a,a,a,20512009,20512009
45,170,179,1322,a,a,a,20512022,20512022
45,170,179,1323,a,a,a,20512024,20512024
45,170,179,1324,a,a,a,20512026,20512026
45,170,179,1325,a,a,a,20513002,20513026
45,170,179,1326,a,a,a,20513004,20513006
45,170,179,1327,a,a,a,20513008,20513008
45,170,179,1328,a,a,a,20513010,20513020
45,170,179,1329,a,a,a,20513014,20513018
45,170,179,1330,a,a,a,20513019,20513019
45,170,179,1331,a,a,a,20513020,20513020
45,170,179,1332,a,a,a,20513022,20513022
45,170,179,1333,a,a,a,20513024,20513024
45,170,179,1334,a,a,a,20513032,20513034
45,170,179,1335,a,a,a,20513038,20513038
45,170,179,1336,a,a,a,20513047,20513047
45,170,179,1337,a,a,a,20513048,20513048
45,170,179,1338,a,a,a,20513050,20513050
45,170,179,1339,a,a,a,20513054,20513054
45,170,179,1340,a,a,a,20513056,20513060
45,170,179,1341,a,a,a,20514002,20514006
45,170,179,1342,b,b,b,20514008,20514008
45,170,179,1343,a,a,a,20514014,20514014
45,170,179,1344,a,a,a,20514021,20514021
45,170,179,1345,a,a,a,20514024,20514024
45,170,179,1346,a,a,a,20514030,20514030
45,170,179,1347,b,b,b,20514032,20514032
45,170,179,1348,a,a,a,20514033,20514033
45,170,179,1349,a,a,a,20514036,20514042
45,170,179,1350,a,a,a,20515004,20515004
45,170,179,1351,a,a,a,20515008,20515008
45,170,179,1352,a,a,a,20515014,20515014
45,170,179,1353,a,a,a,20515015,20515015
45,170,179,1354,a,a,a,20515020,20515024
45,170,179,1355,a,a,a,20515027,20515027
45,170,179,1356,a,a,a,20515028,20515034
45,170,179,1357,a,a,a,20515028,20515028
45,170,179,1358,a,a,a,20515032,20515032
45,170,179,1359,a,a,a,20516002,20516004
45,170,179,1360,a,a,a,20516006,20516006
45,170,179,1361,a,a,a,20516008,20516008
45,170,179,1362,a,a,a,20516010,20516010
45,170,179,1363,a,a,a,20516011,20516011
45,170,179,1364,c,c,c,20516014,20516018
45,170,179,1365,a,a,a,20516022,20516022
45,170,179,1366,a,a,a,20516024,20516026
45,170,179,1367,a,a,a,20516027,20516027
45,170,179,1368,a,a,a,20517002,20517002
45,170,179,1369,a,a,a,20517004,20517008
45,170,179,1370,a,a,a,20517010,20517018
45,170,179,1371,a,a,a,20517010,20517010
45,170,179,1372,a,a,a,20517011,20517011
45,170,179,1373,a,a,a,20517012,20517012
45,170,179,1374,a,a,a,20517018,20517018
45,170,179,1375,a,a,a,20518004,20518006
45,170,179,1376,a,a,a,20518010,20518010
45,170,179,1377,a,a,a,20518014,20518016
45,170,179,1378,a,a,a,20518020,20518020
45,170,179,1379,a,a,a,20518022,20518028
45,170,179,1380,a,a,f,20519002,20519008
45,170,179,1381,a,a,a,20519010,20519010
45,170,179,1382,a,a,a,20519012,20519012
45,170,179,1383,a,a,a,20519014,20519014
45,170,179,1384,a,a,a,20519018,20519018
45,170,179,1385,a,a,a,20519024,20519024
45,170,179,1386,a,a,a,20519026,20519026
45,170,179,1387,a,a,a,20519030,20519030
45,170,179,1388,a,a,a,20519032,20519032
45,170,179,1389,c,c,a,20519034,20519034
45,170,179,1389,c,c,c,20519034,20519034
45,170,179,1389,c,c,b,20519034,20519034
45,170,179,1390,a,a,a,20519036,20519036
45,170,179,1391,e,e,e,20519040,20519046
45,170,179,1392,a,a,a,20519048,20519053
45,170,179,1393,a,a,a,20519049,20519049
45,170,179,1394,a,a,a,20519050,20519052
45,170,179,1395,a,a,a,20519053,20519053
45,170,179,1396,a,a,a,20520014,20520016
45,170,179,1397,a,a,a,20520018,20520018
45,170,179,1398,a,a,a,20520020,20520026
45,170,179,1399,a,a,a,20520022,20520022
45,170,179,1400,a,a,a,20520026,20520026
45,170,179,1401,a,a,a,20520028,20520032
45,170,179,1402,a,a,a,20520032,20520032
45,170,179,1403,a,a,a,20521002,20521002
45,170,179,1404,a,a,a,20521006,20521024
45,170,179,1405,h,h,h,20521006,20521014
45,170,179,1406,a,a,a,20521016,20521024
45,170,179,1407,a,a,a,20521025,20521025
45,170,179,1408,a,a,a,20521026,20521032
45,170,179,1409,a,a,a,20521034,20521036
45,170,179,1410,a,a,a,20521038,20521038
45,170,179,1411,a,a,a,20522002,20522002
45,170,179,1412,b,b,b,20522003,20522003
45,170,179,1413,a,a,a,20522004,20522006
45,170,179,1414,a,a,a,20522012,20522020
45,170,179,1415,a,a,a,20522012,20522012
45,170,179,1416,a,a,a,20522020,20522020
45,170,179,1417,a,a,a,20522022,20522022
45,170,179,1418,b,b,b,20522024,20522030
45,170,179,1419,a,a,a,20522024,20522024
45,170,179,1420,a,a,a,20523002,20523010
45,170,179,1421,a,a,a,20523002,20523002
45,170,179,1422,b,b,b,20523004,20523004
45,170,179,1423,a,a,a,20523008,20523010
45,170,179,1424,a,a,a,20523012,20523012
45,170,179,1425,a,a,a,20523014,20523016
45,170,179,1426,a,a,a,20523024,20523034
45,170,179,1427,a,a,a,20523026,20523028
45,170,179,1428,c,c,c,20523030,20523034
45,170,179,1429,d,d,d,20523036,20523042
45,170,179,1430,a,a,a,20524002,20524008
45,170,179,1431,a,a,a,20524004,20524004
45,170,179,1432,a,a,a,20524010,20524010
45,170,179,1433,a,a,a,20524012,20524018
45,170,179,1434,a,a,a,20524020,20524024
45,170,179,1435,a,a,a,20524022,20524022
45,170,179,1436,a,a,a,20525003,20525003
45,170,179,1437,a,a,a,20525005,20525005
45,170,179,1438,a,a,a,20525014,20525016
45,170,179,1439,a,a,a,20526002,20526002
45,170,179,1440,a,a,a,20526007,20526007
45,170,179,1441,a,a,a,20526008,20526008
45,170,179,1442,f,f,f,20526018,20526024
45,170,179,1443,a,a,a,20526036,20526036
45,170,179,1444,a,a,a,20526038,20526038
45,170,179,1445,a,a,a,20526042,20526042
45,170,179,1446,a,a,a,20527001,20527001
45,170,179,1447,a,a,a,20527002,20527010
45,170,179,1448,a,a,a,20527003,20527003
45,170,179,1449,a,a,a,20527004,20527004
45,170,179,1450,a,a,a,20527010,20527010
45,170,179,1451,a,a,a,20527012,20527027
45,170,179,1452,d,d,d,20527012,20527016
45,170,179,1453,a,a,a,20527018,20527018
45,170,179,1454,b,b,b,20527021,20527021
45,170,179,1455,a,a,a,20527022,20527024
45,170,179,1456,a,a,a,20528002,20528004
45,170,179,1457,b,b,b,20528005,20528005
45,170,179,1458,a,a,a,20528006,20528006
45,170,179,1459,o,o,o,20528008,20528018
45,170,179,1460,a,a,a,20529006,20529016
45,170,179,1461,a,a,a,20529020,20529020
45,170,179,1462,a,a,a,20529026,20529026
45,170,179,1463,a,a,a,20529028,20529028
45,170,179,1464,a,a,a,20529032,20529032
45,170,179,1465,a,a,a,20529035,20529035
45,170,179,1466,a,a,a,20530006,20530010
45,170,179,1467,a,a,a,20530012,20530014
45,170,179,1468,a,a,a,20530018,20530024
45,170,179,1469,a,a,a,20530025,20530025
45,170,179,1470,a,a,a,20530028,20530028
45,170,179,1471,a,a,a,20530034,20530034
45,170,179,1472,a,a,a,20530036,20530036
45,170,179,1473,a,a,a,20530038,20530044
45,170,179,1474,a,a,a,20531002,20531012
45,170,179,1475,a,a,a,20531020,20531020
45,170,179,1476,a,a,a,20531026,20531026
45,170,179,1477,a,a,a,20531028,20531030
45,170,179,1478,a,a,a,20531033,20531033
45,170,179,1479,a,a,a,20532004,20532004
45,170,179,1480,a,a,a,20532006,20532006
45,170,179,1481,b,b,b,20532012,20532012
45,170,179,1482,a,a,a,20533010,20533012
45,170,179,1483,a,a,a,20533013,20533013
45,170,179,1484,a,a,a,20533014,20533014
45,170,179,1485,a,a,b,20533016,20533018
45,170,179,1486,c,c,c,20533020,20533020
45,170,179,1487,a,a,a,20533026,20533028
45,170,179,1488,a,a,a,20533035,20533035
45,170,179,1489,b,b,a,20533040,20533040
45,170,179,1490,b,b,b,20534005,20534005
45,170,179,1491,e,e,e,20534008,20534010
45,170,179,1492,a,a,a,20534022,20534022
45,170,179,1493,a,a,a,20534024,20534026
45,170,179,1494,a,a,a,20534028,20534040
45,170,179,1495,a,a,a,20534028,20534030
45,170,179,1496,a,a,a,20535002,20535006
45,170,179,1497,a,a,a,20535007,20535007
45,170,179,1498,a,a,a,20535008,20535016
45,170,179,1499,a,a,a,20535017,20535017
45,170,179,1500,a,a,a,20535018,20535018
45,170,179,1501,a,a,a,20535020,20535022
45,170,179,1502,a,a,a,20535025,20535025
45,170,179,1503,a,a,a,20535026,20535026
45,170,179,1504,a,a,a,20535028,20535032
45,170,179,1505,a,a,c,20536006,20536006
45,170,179,1506,a,a,a,20536008,20536014
45,170,179,1507,b,b,b,20536008,20536008
45,170,179,1508,a,a,a,20536010,20536014
45,170,179,1509,a,a,a,20536026,20536026
45,170,179,1510,f,f,f,20537008,20537014
45,170,179,1511,a,a,a,20537019,20537019
45,170,179,1512,b,b,b,20537020,20537020
45,170,179,1513,a,a,a,20537024,20537026
45,170,179,1514,a,a,a,20537032,20537036
45,170,179,1515,e,e,e,20537036,20537036
45,170,179,1516,a,a,a,20538004,20538004
45,170,179,1517,a,a,a,20538008,20538010
45,170,179,1518,a,a,a,20538018,20538018
45,170,179,1519,a,a,a,20538019,20538019
45,170,179,1520,a,a,e,20538020,20538030
45,170,179,1521,c,c,c,20539004,20539004
45,170,179,1522,a,a,a,20539009,20539009
45,170,179,1523,a,a,a,20539010,20539016
45,170,179,1524,a,a,a,20539018,20539028
45,170,179,1525,a,a,a,20539018,20539024
45,170,179,1526,a,a,a,20539028,20539028
45,170,179,1527,a,a,a,20540002,20540002
45,170,179,1528,a,a,a,20540006,20540006
45,170,179,1529,a,a,a,20540007,20540007
45,170,179,1530,c,c,c,20540008,20540010
45,170,179,1531,a,a,a,20540012,20540012
45,170,179,1532,a,a,a,20540014,20540014
45,170,179,1533,a,a,a,20540015,20540015
45,170,179,1534,a,a,a,20540022,20540030
45,170,179,1535,a,a,a,20540022,20540024
45,170,179,1536,a,a,a,20540028,20540028
45,170,179,1537,a,a,a,20540032,20540038
45,170,179,1538,a,a,a,20540042,20540042
45,170,179,1539,a,a,a,20540044,20540044
45,170,179,1540,a,a,a,20540046,20540046
45,170,179,1541,a,a,a,20540050,20540050
45,170,179,1542,a,a,a,20540051,20541013
45,170,179,1543,c,c,c,20540051,20540051
45,170,179,1544,a,a,a,20541002,20541002
45,170,179,1545,a,a,a,20541006,20541012
45,170,179,1546,a,a,a,20541013,20541013
45,170,179,1547,a,a,a,20541014,20541016
45,170,179,1548,a,a,a,20541016,20541016
45,170,179,1549,a,a,a,20541018,20541018
45,170,179,1550,a,a,a,20541020,20541020
45,170,179,1551,a,a,a,20541026,20541026
45,170,179,1552,a,a,a,20541028,20541028
45,170,179,1553,a,a,a,20541032,20541034
45,170,179,1554,a,a,a,20541036,20541036
45,170,179,1555,a,a,a,20542004,20542004
45,170,179,1556,a,a,a,20542006,20542006
45,170,179,1557,a,a,a,20542008,20542010
45,170,179,1558,a,a,a,20542016,20542032
45,170,179,1559,a,a,a,20542018,20542018
45,170,179,1560,b,b,b,20542019,20542019
45,170,179,1561,a,a,a,20542022,20542022
45,170,179,1562,a,a,a,20542024,20543016
45,170,179,1563,a,a,a,20542024,20542032
45,170,179,1564,a,a,a,20542026,20542026
45,170,179,1565,e,e,e,20542028,20542032
45,170,179,1566,a,a,a,20543004,20543004
45,170,179,1567,a,a,a,20543006,20543008
45,170,179,1568,a,a,a,20543016,20543016
45,170,179,1569,a,a,a,20543018,20543026
45,170,179,1570,a,a,a,20543022,20543024
45,170,179,1571,a,a,a,20601002,20601002
45,170,179,1572,a,a,a,20601004,20601018
45,170,179,1573,b,b,b,20601006,20601010
45,170,179,1574,a,a,a,20601018,20601018
45,170,179,1575,a,a,a,20601020,20601030
45,170,179,1576,a,a,a,20601022,20601022
45,170,179,1577,a,a,a,20601024,20601024
45,170,179,1578,a,a,a,20601025,20601025
45,170,179,1579,a,a,a,20601030,20601030
45,170,179,1580,a,a,a,20602002,20602002
45,170,179,1581,a,a,a,20602004,20602006
45,170,179,1582,a,a,a,20602008,20602008
45,170,179,1583,a,a,a,20602009,20602009
45,170,179,1584,b,b,b,20602010,20602016
45,170,179,1585,a,a,a,20602018,20602018
45,170,179,1586,a,a,a,20602019,20602022
45,170,179,1587,a,a,a,20602019,20602019
45,170,179,1588,a,a,a,20602022,20602022
45,170,179,1589,a,a,a,20602024,20602026
45,170,179,1590,a,a,a,20602025,20602025
45,170,179,1591,a,a,a,20602029,20602029
45,170,179,1592,a,a,a,20602030,20602030
45,170,179,1593,a,a,a,20602032,20602032
45,170,179,1594,a,a,a,20602034,20602046
45,170,179,1595,a,a,a,20602040,20602044
45,170,179,1596,b,b,b,20602046,20602046
45,170,179,1597,a,a,a,20602048,20602048
45,170,179,1598,e,e,e,20602050,20602054
45,170,179,1599,a,a,a,20602056,20602064
45,170,179,1600,c,c,c,20602064,20602064
45,170,179,1601,a,a,a,20603006,20603006
45,170,179,1602,a,a,a,20603008,20603012
45,170,179,1603,e,e,e,20603016,20603018
45,170,179,1604,b,b,b,20603020,20603022
45,170,179,1605,a,a,a,20603024,20603054
45,170,179,1606,a,a,a,20603024,20603032
45,170,179,1607,a,a,a,20603038,20603054
45,170,179,1608,a,a,a,20603038,20603038
45,170,179,1609,a,a,a,20603040,20603048
45,170,179,1610,a,a,a,20603050,20603050
45,170,179,1611,a,a,a,20603054,20603054
45,170,179,1612,a,a,a,20603058,20603058
45,170,179,1613,a,a,a,20603060,20603062
45,170,179,1614,b,b,b,20604002,20604004
45,170,179,1615,c,c,c,20604006,20604010
45,170,179,1616,a,a,a,20604012,20604012
45,170,179,1617,a,a,a,20604029,20604029
45,170,179,1618,a,a,a,20604030,20604052
45,170,179,1619,a,a,a,20604030,20604032
45,170,179,1620,a,a,a,20604034,20604042
45,170,179,1621,b,b,b,20604042,20604042
45,170,179,1622,a,a,a,20604050,20604050
45,170,179,1623,a,a,a,20604052,20604052
45,170,179,1624,a,a,a,20605006,20605006
45,170,179,1625,a,a,a,20605008,20605014
45,170,179,1626,a,a,a,20605020,20605022
45,170,179,1627,a,a,a,20605024,20605024
45,170,179,1628,a,a,a,20605030,20605030
45,170,179,1629,a,a,a,20605031,20605031
45,170,179,1630,a,a,a,20606002,20606012
45,170,179,1631,a,a,a,20606004,20606004
45,170,179,1632,a,a,a,20606006,20606006
45,170,179,1633,a,a,a,20606010,20606010
45,170,179,1634,a,a,a,20606016,20606016
45,170,179,1635,a,a,a,20606018,20606022
45,170,179,1636,a,a,a,20606024,20606024
45,170,179,1637,a,a,a,20607002,20607016
45,170,179,1638,a,a,a,20607002,20607002
45,170,179,1639,e,e,b,20607004,20607004
45,170,179,1639,e,e,a,20607004,20607004
45,170,179,1640,a,a,a,20607009,20607009
45,170,179,1641,b,b,b,20607010,20607010
45,170,179,1642,b,b,b,20607014,20607016
45,170,179,1643,a,a,a,20607018,20607020
45,170,179,1644,a,a,a,20607021,20607021
45,170,179,1645,a,a,a,20607022,20607024
45,170,179,1646,a,a,a,20607026,20607026
45,170,179,1647,a,a,a,20607030,20607036
45,170,179,1648,a,a,a,20608004,20608004
45,170,179,1649,a,a,a,20608012,20608012
45,170,179,1650,a,a,a,20608014,20608016
45,170,179,1651,a,a,a,20608018,20608020
45,170,179,1652,a,a,a,20608022,20608022
45,170,179,1653,a,a,a,20608023,20608023
45,170,179,1654,a,a,a,20608024,20608024
45,170,179,1655,b,b,b,20608026,20608034
45,170,179,1656,a,a,a,20608036,20608036
45,170,179,1657,a,a,a,20608038,20608040
45,170,179,1658,a,a,a,20608041,20608041
45,170,179,1659,a,a,a,20609002,20609002
45,170,179,1660,a,a,a,20609004,20609006
45,170,179,1661,a,a,a,20609012,20609012
45,170,179,1662,a,a,a,20609014,20609014
45,170,179,1663,a,a,a,20610004,20610004
45,170,179,1664,a,a,a,20610006,20610006
45,170,179,1665,a,a,a,20610007,20610007
45,170,179,1666,a,a,a,20610008,20610008
45,170,179,1667,a,a,a,20610010,20610010
45,170,179,1668,a,a,a,20610012,20610012
45,170,179,1669,a,a,a,20610014,20610016
45,170,179,1670,a,a,a,20610018,20610018
45,170,179,1671,a,a,a,20610020,20610020
45,170,179,1672,a,a,a,20610022,20610028
45,170,179,1673,a,a,a,20611004,20611014
45,170,179,1674,j,j,j,20611004,20611012
45,170,179,1675,a,a,a,20611014,20611014
45,170,179,1676,b,b,b,20611018,20611018
45,170,179,1677,d,d,d,20611020,20611020
45,170,179,1678,a,a,a,20611022,20611022
45,170,179,1679,g,g,g,20611024,20611030
45,170,179,1680,a,a,a,20611032,20611038
45,170,179,1681,a,a,a,20611044,20611044
45,170,179,1682,a,a,a,20611046,20611046
45,170,179,1683,b,b,b,20611047,20611047
45,170,179,1684,a,a,a,20612004,20612004
45,170,179,1685,a,a,a,20612005,20612005
45,170,179,1686,b,b,b,20612006,20612006
45,170,179,1687,a,a,a,20612007,20612007
45,170,179,1688,a,a,a,20612008,20613020
45,170,179,1689,b,b,b,20612010,20612010
45,170,179,1690,a,a,a,20613008,20613008
45,170,179,1691,a,a,a,20613012,20613020
45,170,179,1692,a,a,a,20613012,20613014
45,170,179,1693,a,a,a,20613016,20613018
45,170,179,1694,a,a,a,20613022,20613022
45,170,179,1695,a,a,a,20613023,20613023
45,170,179,1696,a,a,a,20614002,20614002
45,170,179,1697,a,a,a,20614004,20614004
45,170,179,1698,a,a,a,20614006,20614010
45,170,179,1699,a,a,a,20614011,20614011
45,170,179,1700,a,a,a,20614012,20614022
45,170,179,1701,b,b,b,20614026,20614026
45,170,179,1702,a,a,a,20614027,20614027
45,170,179,1703,a,a,a,20614028,20614028
45,170,179,1704,a,a,a,20614030,20614034
45,170,179,1705,c,c,c,20614036,20614040
45,170,179,1706,a,a,a,20614042,20614042
45,170,179,1707,a,a,a,20614048,20614056
45,170,179,1708,a,a,a,20615002,20615013
45,170,179,1709,a,a,a,20615004,20615004
45,170,179,1710,a,a,a,20615008,20615008
45,170,179,1711,a,a,a,20615010,20615010
45,170,179,1712,a,a,a,20615013,20615013
45,170,179,1713,a,a,a,20615014,20615022
45,170,179,1714,a,a,a,20615016,20615016
45,170,179,1715,b,b,b,20615018,20615018
45,170,179,1716,a,a,a,20615020,20615020
45,170,179,1717,a,a,a,20615021,20615021
45,170,179,1718,a,a,a,20615022,20615030
45,170,179,1719,b,b,b,20615024,20615030
45,170,179,1720,a,a,a,20616002,20616023
45,170,179,1721,a,a,a,20616002,20616008
45,170,179,1722,b,b,b,20616010,20616010
45,170,179,1723,a,a,a,20616011,20616011
45,170,179,1724,a,a,a,20616012,20616014
45,170,179,1725,l,l,l,20616018,20616022
45,170,179,1726,a,a,a,20616023,20616023
45,170,179,1727,a,a,a,20617002,20617006
45,170,179,1728,a,a,a,20617002,20617002
45,170,179,1729,a,a,a,20617004,20617006
45,170,179,1730,a,a,a,20617014,20617016
45,170,179,1731,g,g,a,20617018,20617026
45,170,179,1732,a,a,a,20617032,20617042
45,170,179,1733,a,a,a,20617044,20617048
45,170,179,1734,a,a,a,20618004,20618004
45,170,179,1735,a,a,a,20618006,20618012
45,170,179,1736,a,a,a,20618014,20618014
45,170,179,1737,a,a,a,20618018,20618018
45,170,179,1738,a,a,a,20618020,20618020
45,170,179,1739,a,a,a,20618022,20619010
45,170,179,1740,b,b,b,20618022,20618026
45,170,179,1741,a,a,a,20618028,20618032
45,170,179,1742,a,a,a,20619002,20619006
45,170,179,1743,a,a,a,20619008,20619010
45,170,179,1744,a,a,a,20619014,20619014
45,170,179,1745,a,a,a,20619016,20619018
45,170,179,1746,a,a,a,20620004,20620004
45,170,179,1747,a,a,a,20620012,20620012
45,170,179,1748,a,a,a,20620014,20620014
45,170,179,1749,a,a,a,20620018,20620020
45,170,179,1750,e,e,e,20620022,20620024
45,170,179,1751,a,a,a,20620026,20620030
45,170,179,1752,a,a,a,20620032,20620042
45,170,179,1753,a,a,a,20620034,20620034
45,170,179,1754,c,c,c,20620040,20620040
45,170,179,1755,a,a,a,20620042,20620042
45,170,179,1756,a,a,a,20620046,20620048
45,170,179,1757,a,a,a,20621002,20621004
45,170,179,1758,a,a,a,20621008,20621008
45,170,179,1759,a,a,a,20621010,20621010
45,170,179,1760,a,a,a,20621011,20621011
45,170,179,1761,a,a,a,20621012,20621012
45,170,179,1762,a,a,a,20621013,20621013
45,170,179,1763,a,a,a,20621014,20621028
45,170,179,1764,a,a,a,20621014,20621016
45,170,179,1765,a,a,a,20621020,20621020
45,170,179,1766,b,b,b,20621022,20621022
45,170,179,1767,a,a,a,20621023,20621023
45,170,179,1768,a,a,a,20621024,20621026
45,170,179,1769,b,b,b,20621028,20621028
45,170,179,1770,a,a,a,20621032,20621032
45,170,179,1771,a,a,a,20621035,20621035
45,170,179,1772,a,a,a,20621038,20621038
45,170,179,1773,a,a,a,20621042,20621044
45,170,179,1774,a,a,a,20622002,20622004
45,170,179,1775,f,f,f,20622006,20622010
45,170,179,1776,a,a,a,20622014,20622016
45,170,179,1777,b,b,b,20622018,20622018
45,170,179,1778,a,a,a,20622028,20622028
45,170,179,1779,a,a,a,20622029,20622029
45,170,179,1780,c,c,c,20622030,20622040
45,170,179,1781,a,a,a,20622042,20622042
45,170,179,1782,a,a,a,20622044,20622044
45,170,179,1783,a,a,a,20622046,20622056
45,170,179,1784,g,g,g,20622046,20622050
45,170,179,1785,a,a,a,20622052,20622056
45,170,179,1786,e,e,e,20623002,20623030
45,170,179,1787,zu,zu,zu,20623002,20623020
45,170,179,1788,a,a,a,20623002,20623004
45,170,179,1789,a,a,a,20623006,20623006
45,170,179,1790,zu,zu,zu,20623008,20623012
45,170,179,1791,zu,zu,zu,20623014,20623016
45,170,179,1792,a,a,a,20623022,20623022
45,170,179,1793,a,a,a,20623024,20623024
45,170,179,1794,a,a,a,20623030,20623030
45,170,179,1795,b,b,b,20624002,20624002
45,170,179,1796,a,a,a,20624004,20624004
45,170,179,1797,a,a,a,20624012,20624012
45,170,179,1798,b,a,a,20624016,20624016
45,170,179,1799,a,a,a,20624018,20624022
45,170,179,1800,a,a,a,20624023,20624023
45,170,179,1801,b,b,b,20624032,20624032
45,170,179,1802,a,a,a,20625002,20625004
45,170,179,1803,c,c,c,20625006,20625010
45,170,179,1804,a,a,a,20625012,20625020
45,170,179,1805,a,a,a,20625012,20625012
45,170,179,1806,c,c,zz,20625018,20625020
45,170,179,1807,a,a,a,20625022,20625030
45,170,179,1808,b,b,b,20625026,20625030
45,170,179,1809,a,a,a,20625032,20625044
45,170,179,1810,a,a,a,20625032,20625038
45,170,179,1811,a,a,a,20625035,20625035
45,170,179,1812,a,a,a,20625044,20625044
45,170,179,1813,a,a,a,20626002,20626002
45,170,179,1814,a,a,a,20626007,20626007
45,170,179,1815,a,a,a,20626011,20626011
45,170,179,1816,a,a,a,20626013,20626013
45,170,179,1817,a,a,a,20626016,20626016
45,170,179,1818,a,a,a,20626018,20626018
45,170,179,1819,a,a,a,20626019,20626019
45,170,179,1820,b,b,b,20626022,20626022
45,170,179,1821,b,b,zz,20626026,20626026
45,170,179,1822,b,b,b,20626028,20626030
45,170,179,1823,a,a,a,20627002,20627004
45,170,179,1824,e,d,d,20627006,20627010
45,170,179,1825,a,a,a,20627013,20627013
45,170,179,1826,a,a,a,20627014,20627036
45,170,179,1827,a,a,a,20627014,20627014
45,170,179,1828,b,b,b,20627016,20627016
45,170,179,1829,a,a,a,20627018,20627022
45,170,179,1830,a,a,a,20627023,20627023
45,170,179,1831,a,a,a,20627024,20628010
45,170,179,1832,a,a,zz,20627024,20627024
45,170,179,1833,a,a,a,20627026,20627026
45,170,179,1834,a,a,a,20627030,20627030
45,170,179,1835,a,a,a,20627032,20627036
45,170,179,1836,a,a,a,20628004,20628010
45,170,179,1837,a,a,a,20628006,20628010
45,170,179,1838,a,a,a,20628014,20628014
45,170,179,1839,a,a,a,20628017,20628017
45,170,179,1840,a,a,a,20628018,20628018
45,170,179,1841,c,c,c,20628020,20628020
45,170,179,1842,a,a,a,20628026,20628030
45,170,179,1843,a,a,a,20628032,20628034
45,170,179,1844,a,a,a,20628040,20628040
45,170,179,1845,a,a,a,20629002,20629010
45,170,179,1846,a,a,a,20629014,20629016
45,170,179,1847,a,a,a,20629020,20629020
45,170,179,1848,a,a,a,20629022,20629022
45,170,179,1849,a,a,a,20629023,20629023
45,170,179,1850,a,a,a,20629024,20629032
45,170,179,1851,a,a,a,20629026,20629026
45,170,179,1852,a,a,a,20629028,20629032
45,170,179,1853,a,a,a,20630002,20630002
45,170,179,1854,a,a,a,20630010,20630014
45,170,179,1855,a,a,a,20630018,20630018
45,170,179,1856,a,a,a,20630020,20630020
45,170,179,1857,a,a,a,20630022,20630022
45,170,179,1858,a,a,a,20630024,20630024
45,170,179,1859,e,e,e,20630026,20630032
45,170,179,1860,a,a,a,20631002,20631007
45,170,179,1861,b,b,b,20631004,20631004
45,170,179,1862,a,a,a,20631007,20631007
45,170,179,1863,a,a,a,20631010,20631022
45,170,179,1864,f,f,f,20631010,20631012
45,170,179,1865,a,a,a,20631014,20632020
45,170,179,1866,a,a,a,20631014,20631022
45,170,179,1867,a,a,a,20631024,20631028
45,170,179,1868,c,c,a,20631026,20631026
45,170,179,1868,c,c,b,20631026,20631026
45,170,179,1869,a,a,a,20631028,20631028
45,170,179,1870,a,a,a,20631030,20631032
45,170,179,1871,a,a,a,20631034,20631034
45,170,179,1872,a,a,a,20631036,20631042
45,170,179,1873,a,a,a,20631048,20631052
45,170,179,1874,a,a,a,20631048,20631048
45,170,179,1875,a,a,a,20631049,20631049
45,170,179,1876,a,a,a,20631052,20631052
45,170,179,1877,k,k,k,20632004,20632016
45,170,179,1878,b,b,b,20633004,20633004
45,170,179,1879,a,a,a,20633006,20633008
45,170,179,1880,a,a,a,20633009,20633009
45,170,179,1881,j,j,j,20633010,20633014
45,170,179,1882,a,a,a,20633016,20633026
45,170,179,1883,a,a,a,20633027,20633027
45,170,179,1884,a,a,a,20633028,20633028
45,170,179,1885,a,a,zz,20633029,20633029
45,170,179,1886,ym,ym,zz,20633030,20633036
45,170,179,1887,a,a,a,20634004,20634004
45,170,179,1888,a,a,a,20634006,20634012
45,170,179,1889,a,a,a,20634014,20634014
45,170,179,1890,b,b,b,20634016,20634018
45,170,179,1891,a,a,a,20634023,20634023
45,170,179,1892,a,a,a,20634024,20634026
45,170,179,1893,a,a,a,20634034,20634042
45,170,179,1894,a,a,a,20634036,20634040
45,170,179,1895,a,a,a,20634042,20634042
45,170,179,1896,a,a,a,20635002,20635004
45,170,179,1897,a,a,a,20635006,20635012
45,170,179,1898,a,a,a,20635006,20635010
45,170,179,1899,a,a,a,20635011,20635011
