ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,1526,a,True,,1,καθευδει,ATT
212,1527,a,True,,1,και,ATT
212,1528,a,True,,1,αυτου,ATT
212,1529,a,True,,1,,ATT
212,1530,c,True,,1,ο δε ιησους,ATT
212,1531,a,True,,1,εκβαλων,ATT
212,1532,a,True,,1,παντας,ATT
212,1533,a,True,,1,,ATT
212,1534,a,True,,1,του παιδιου και την μητερα,ATT
212,1535,a,True,,1,του παιδιου,ATT
212,1536,a,True,,1,την,ATT
212,1537,a,True,,1,και τους μετ αυτου,ATT
212,1538,a,True,,1,εισπορευεται,ATT
212,1539,a,True,,1,οπου,ATT
212,1540,a,True,,1,ην,ATT
212,1541,a,True,,1,παιδιον,ATT
212,1542,a,True,,1,και κρατησας της χειρος του παιδιου,ATT
212,1543,c,True,,1,κατακειμενον,ATT
212,1544,a,True,,1,και,ATT
212,1545,a,True,,1,της χειρος του παιδιου,ATT
212,1546,a,True,,1,,ATT
212,1547,a,True,,1,λεγει αυτη,ATT
212,1548,a,True,,1,αυτη,ATT
212,1549,a,True,,1,ταλιθα,ATT
212,1550,a,True,,1,κουμ,ATT
212,1551,a,True,,1,μεθερμηνευομενον,ATT
212,1552,a,True,,1,το,ATT
212,1553,a,True,,1,σοι λεγω,ATT
212,1554,a,True,,1,εγειρε,ATT
212,1555,a,True,,1,ευθυς,ATT
212,1556,a,True,,1,ανεστη,ATT
212,1557,a,True,,1,το κορασιον,ATT
212,1558,a,True,,1,ην γαρ ετων δωδεκα και εξεστησαν ευθυς εκστασει μεγαλη,ATT
212,1559,a,True,,1,γαρ,ATT
212,1560,b,True,,1,ως,ATT
212,1561,a,True,,1,δωδεκα,ATT
212,1562,a,True,,1,και εξεστησαν ευθυς εκστασει μεγαλη και διεστειλατο αυτοις πολλα ινα μηδεις γνοι τουτο,ATT
212,1563,a,True,,1,και εξεστησαν ευθυς εκστασει μεγαλη,ATT
212,1564,a,True,,1,εξεστησαν,ATT
212,1565,e,True,,1,εκστασει μεγαλη,ATT
212,1566,a,True,,1,διεστειλατο,ATT
212,1567,a,True,,1,αυτοις πολλα,ATT
212,1568,a,True,,1,τουτο,ATT
212,1569,a,True,,1,και ειπεν δοθηναι αυτη φαγειν,ATT
212,1570,a,True,,1,δοθηναι αυτη,ATT
212,1571,a,True,,1,και,ATT
212,1572,a,True,,1,εξηλθεν εκειθεν και ερχεται εις την πατριδα αυτου,ATT
212,1573,b,True,,1,εκειθεν και ηλθεν,ATT
212,1574,a,True,,1,αυτου,ATT
212,1575,a,True,,1,και ακολουθουσιν αυτω οι μαθηται αυτου,ATT
212,1576,a,True,,1,ακολουθουσιν,ATT
212,1577,a,True,,1,αυτω,ATT
212,1578,a,True,,1,,ATT
212,1579,a,True,,1,αυτου,ATT
212,1580,a,True,,1,και,ATT
212,1581,a,True,,1,γενομενου σαββατου,ATT
212,1582,a,True,,1,ηρξατο,ATT
212,1583,a,True,,1,,ATT
212,1584,b,True,,1,εν τη συναγωγη διδασκειν,ATT
212,1585,a,True,,1,και,ATT
212,1586,a,True,,1,πολλοι ακουοντες,ATT
212,1587,a,True,,1,,ATT
212,1588,a,True,,1,ακουοντες,ATT
212,1589,a,True,,1,εξεπλησσοντο λεγοντες,ATT
212,1590,a,True,,1,,ATT
212,1591,a,True,,1,,ATT
212,1592,a,True,,1,τουτω,ATT
212,1593,a,True,,1,ταυτα,ATT
212,1594,a,True,,1,και τις η σοφια η δοθεισα τουτω,ATT
212,1595,a,True,,1,σοφια η δοθεισα,ATT
212,1596,b,True,,1,αυτω,ATT
212,1597,a,True,,1,και,ATT
212,1598,e,True,,1,δυναμεις τοιαυται,ATT
212,1599,a,True,,1,δια των χειρων αυτου γινομεναι,ATT
212,1600,c,True,,1,γινονται,ATT
212,1601,a,True,,1,εστιν,ATT
212,1602,a,True,,1,ο τεκτων ο,ATT
212,1603,e,True,,1,μαριας,ATT
212,1604,b,True,,1,αδελφος δε,ATT
212,1605,a,True,,1,ιακωβου και ιωσητος και ιουδα και σιμωνος και ουκ εισιν αι αδελφαι αυτου ωδε προς ημας,ATT
212,1606,a,True,,1,ιακωβου και ιωσητος και ιουδα,ATT
212,1607,a,True,,1,και ουκ εισιν αι αδελφαι αυτου ωδε προς ημας,ATT
212,1608,a,True,,1,και,ATT
212,1609,a,True,,1,ουκ εισιν αι αδελφαι αυτου,ATT
212,1610,a,True,,1,ωδε,ATT
212,1611,a,True,,1,ημας,ATT
212,1612,a,True,,1,εσκανδαλιζοντο,ATT
212,1613,a,True,,1,εν αυτω,ATT
212,1614,b,True,,1,ελεγεν δε,ATT
212,1615,c,True,,1,ο ιησους,ATT
212,1616,a,True,,1,οτι,ATT
212,1617,a,True,,1,,ATT
212,1618,a,True,,1,πατριδι αυτου και εν τοις συγγενευσιν αυτου και εν τη οικια αυτου,ATT
212,1619,a,True,,1,πατριδι αυτου,ATT
212,1620,a,True,,1,και εν τοις συγγενευσιν αυτου,ATT
212,1621,b,True,,1,om (cf. 52b),ATT
212,1622,a,True,,1,οικια,ATT
212,1623,a,True,,1,αυτου,ATT
212,1624,a,True,,1,εδυνατο,ATT
212,1625,a,True,,1,εκει ποιησαι ουδεμιαν δυναμιν,ATT
212,1626,a,True,,1,ολιγοις αρρωστοις,ATT
212,1627,a,True,,1,επιθεις,ATT
212,1628,a,True,,1,εθεραπευσεν,ATT
212,1629,a,True,,1,,ATT
212,1630,a,True,,1,και εθαυμαζεν δια την απιστιαν αυτων,ATT
212,1631,a,True,,1,εθαυμαζεν,ATT
212,1632,a,True,,1,δια,ATT
212,1633,a,True,,1,απιστιαν,ATT
212,1634,a,True,,1,περιηγεν,ATT
212,1635,a,True,,1,τας κωμας κυκλω,ATT
212,1636,a,True,,1,διδασκων,ATT
212,1637,a,True,,1,και προσκαλειται τους δωδεκα και ηρξατο αυτους αποστελλειν,ATT
212,1638,a,True,,1,και,ATT
212,1639,e,True,,1,προσκαλεσαμενος,ATT
212,1640,a,True,,1,,ATT
212,1641,b,True,,1,om (cf. 4d-e),ATT
212,1642,b,True,,1,αποστελλειν αυτους,ATT
212,1643,a,True,,1,δυο δυο,ATT
212,1644,a,True,,1,,ATT
212,1645,a,True,,1,και εδιδου,ATT
212,1646,a,True,,1,αυτοις,ATT
212,1647,a,True,,1,των πνευματων των ακαθαρτων,ATT
212,1648,a,True,,1,παρηγγειλεν,ATT
212,1649,a,True,,1,αιρωσιν,ATT
212,1650,a,True,,1,εις οδον,ATT
212,1651,a,True,,1,ει μη,ATT
212,1652,a,True,,1,ραβδον,ATT
212,1653,a,True,,1,,ATT
212,1654,a,True,,1,μονον,ATT
212,1655,b,True,,1,μη πηραν μη αρτον μη,ATT
212,1656,a,True,,1,εις,ATT
212,1657,a,True,,1,την ζωνην,ATT
212,1658,a,True,,1,,ATT
212,1659,a,True,,1,αλλ,ATT
212,1660,a,True,,1,υποδεδεμενους σανδαλια,ATT
212,1661,a,True,,1,ενδυσησθε,ATT
212,1662,a,True,,1,δυο,ATT
212,1663,a,True,,1,ελεγεν,ATT
212,1664,a,True,,1,αυτοις,ATT
212,1665,a,True,,1,,ATT
212,1666,a,True,,1,οπου,ATT
212,1667,a,True,,1,εαν,ATT
212,1668,a,True,,1,εισελθητε,ATT
212,1669,a,True,,1,εις οικιαν,ATT
212,1670,a,True,,1,εκει,ATT
212,1671,a,True,,1,μενετε,ATT
212,1672,a,True,,1,εως αν εξελθητε εκειθεν,ATT
212,1673,a,True,,1,ος αν τοπος μη δεξηται υμας,ATT
212,1674,j,True,,1,ος αν μη δεξηται,ATT
212,1675,a,True,,1,υμας,ATT
212,1676,b,True,,1,ακουση,ATT
212,1677,d,True,,1,τους λογους υμων,ATT
212,1678,a,True,,1,εκπορευομενοι,ATT
212,1679,g,True,,1,εκειθεν τον κονιορτον εκτιναξατε,ATT
212,1680,a,True,,1,τον υποκατω των ποδων,ATT
212,1681,a,True,,1,μαρτυριον,ATT
212,1682,a,True,,1,αυτοις,ATT
212,1683,b,True,,1,αμην λεγω υμιν ανεκτοτερον εσται σοδομοις η γομορροις εν ημερα κρισεως η τη πολει εκεινη,ATT
212,1684,a,True,,1,εξελθοντες,ATT
212,1685,a,True,,1,,ATT
212,1686,b,True,,1,εκηρυσσον,ATT
212,1687,a,True,,1,,ATT
212,1688,a,True,,1,ινα μετανοωσιν και δαιμονια πολλα εξεβαλλον και ηλειφον ελαιω πολλους αρρωστους και,ATT
212,1689,b,True,,1,μετανοησωσιν,ATT
212,1690,a,True,,1,εξεβαλλον,ATT
212,1691,a,True,,1,ηλειφον ελαιω πολλους αρρωστους και,ATT
212,1692,a,True,,1,ηλειφον ελαιω,ATT
212,1693,a,True,,1,πολλους αρρωστους,ATT
212,1694,a,True,,1,εθεραπευον,ATT
212,1695,a,True,,1,,ATT
212,1696,a,True,,1,και,ATT
212,1697,a,True,,1,ηκουσεν,ATT
212,1698,a,True,,1,ο βασιλευς ηρωδης,ATT
212,1699,a,True,,1,,ATT
212,1700,a,True,,1,φανερον γαρ εγενετο το ονομα αυτου,ATT
212,1701,b,True,,1,ελεγεν,ATT
212,1702,a,True,,1,,ATT
212,1703,a,True,,1,οτι,ATT
212,1704,a,True,,1,ιωαννης ο βαπτιζων,ATT
212,1705,c,True,,1,εκ νεκρων ηγερθη,ATT
212,1706,a,True,,1,και,ATT
212,1707,a,True,,1,ενεργουσιν αι δυναμεις εν αυτω,ATT
212,1708,a,True,,1,αλλοι δε ελεγον οτι ηλιας εστιν,ATT
212,1709,a,True,,1,δε,ATT
212,1710,a,True,,1,οτι,ATT
212,1711,a,True,,1,ηλιας,ATT
212,1712,a,True,,1,,ATT
212,1713,a,True,,1,αλλοι δε ελεγον οτι προφητης,ATT
212,1714,a,True,,1,δε,ATT
212,1715,b,True,,1,,ATT
212,1716,a,True,,1,οτι,ATT
212,1717,a,True,,1,,ATT
212,1718,a,True,,1,προφητης ως εις των προφητων,ATT
212,1719,b,True,,1,η ως εις των προφητων,ATT
212,1720,a,True,,1,ακουσας δε ο ηρωδης ελεγεν ον εγω απεκεφαλισα ιωαννην ουτος ηγερθη,ATT
212,1721,a,True,,1,ακουσας δε ο ηρωδης,ATT
212,1722,b,True,,1,ειπεν,ATT
212,1723,a,True,,1,,ATT
212,1724,a,True,,1,ον εγω,ATT
212,1725,l,True,,1,ουτος εστιν ιωαννης αυτος ηγερθη εκ νεκρων,ATT
212,1726,a,True,,1,,ATT
212,1727,a,True,,1,αυτος γαρ ο,ATT
212,1728,a,True,,1,αυτος,ATT
212,1729,a,True,,1,γαρ ο,ATT
212,1730,a,True,,1,τον ιωαννην,ATT
212,1731,g,True,,1,και εδησεν αυτον εν τη φυλακη,ATT
212,1732,a,True,,1,την γυναικα φιλιππου του αδελφου αυτου,ATT
212,1733,a,True,,1,οτι αυτην εγαμησεν,ATT
212,1734,a,True,,1,γαρ,ATT
212,1735,a,True,,1,ο ιωαννης τω ηρωδη,ATT
212,1736,a,True,,1,οτι,ATT
212,1737,a,True,,1,εξεστιν,ATT
212,1738,a,True,,1,σοι,ATT
212,1739,a,True,,1,εχειν την γυναικα του αδελφου σου η δε ηρωδιας ενειχεν αυτω,ATT
212,1740,b,True,,1,την γυναικα εχειν,ATT
212,1741,a,True,,1,του αδελφου σου,ATT
212,1742,a,True,,1,η δε ηρωδιας,ATT
212,1743,a,True,,1,ενειχεν αυτω,ATT
212,1744,a,True,,1,ηθελεν,ATT
212,1745,a,True,,1,αυτον αποκτειναι,ATT
212,1746,a,True,,1,γαρ,ATT
212,1747,a,True,,1,ιωαννην,ATT
212,1748,a,True,,1,ειδως,ATT
212,1749,a,True,,1,ανδρα δικαιον,ATT
212,1750,e,True,,1,,ATT
212,1751,a,True,,1,και συνετηρει αυτον,ATT
212,1752,a,True,,1,και ακουσας αυτου πολλα ηπορει και,ATT
212,1753,a,True,,1,ακουσας,ATT
212,1754,c,True,,1,εποιει,ATT
212,1755,a,True,,1,και,ATT
212,1756,a,True,,1,αυτου ηκουεν,ATT
212,1757,a,True,,1,και γενομενης,ATT
212,1758,a,True,,1,ευκαιρου,ATT
212,1759,a,True,,1,οτε,ATT
212,1760,a,True,,1,,ATT
212,1761,a,True,,1,ηρωδης,ATT
212,1762,a,True,,1,,ATT
212,1763,a,True,,1,τοις γενεσιοις αυτου δειπνον εποιησεν τοις μεγιστασιν αυτου,ATT
212,1764,a,True,,1,τοις γενεσιοις,ATT
212,1765,a,True,,1,δειπνον,ATT
212,1766,b,True,,1,εποιει,ATT
212,1767,a,True,,1,,ATT
212,1768,a,True,,1,τοις μεγιστασιν,ATT
212,1769,b,True,,1,,ATT
212,1770,a,True,,1,τοις,ATT
212,1771,a,True,,1,,ATT
212,1772,a,True,,1,τοις,ATT
212,1773,a,True,,1,της γαλιλαιας,ATT
212,1774,a,True,,1,και εισελθουσης,ATT
212,1775,f,True,,1,της θυγατρος της,ATT
212,1776,a,True,,1,και ορχησαμενης,ATT
212,1777,b,True,,1,και αρεσασης (cf. 30-40c),ATT
212,1778,a,True,,1,συνανακειμενοις,ATT
212,1779,a,True,,1,,ATT
212,1780,c,True,,1,ειπεν ο βασιλευς τω κορασιω (cf. 18b),ATT
212,1781,a,True,,1,αιτησον,ATT
212,1782,a,True,,1,με,ATT
212,1783,a,True,,1,ο εαν θελης και δωσω σοι,ATT
212,1784,g,True,,1,ο θελεις,ATT
212,1785,a,True,,1,και δωσω σοι,ATT
212,1786,e,True,,1,εως ημισους της βασιλειας μου και ωμοσεν αυτη,ATT
212,1787,zu,True,,1,,ATT
212,1788,a,True,,1,και ωμοσεν,ATT
212,1789,a,True,,1,αυτη,ATT
212,1790,zu,True,,1,,ATT
212,1791,zu,True,,1,,ATT
212,1792,a,True,,1,εως,ATT
212,1793,a,True,,1,ημισους,ATT
212,1794,a,True,,1,μου,ATT
212,1795,b,True,,1,η δε,ATT
212,1796,a,True,,1,εξελθουσα,ATT
212,1797,a,True,,1,αυτης,ATT
212,1798,a,True,,1,αιτησωμαι,ATT
212,1799,a,True,,1,η δε ειπεν,ATT
212,1800,a,True,,1,,ATT
212,1801,b,True,,1,βαπτιστου (cf. 25/44),ATT
212,1802,a,True,,1,και εισελθουσα,ATT
212,1803,c,True,,1,μετα σπουδης,ATT
212,1804,a,True,,1,προς τον βασιλεα ητησατο λεγουσα,ATT
212,1805,a,True,,1,προς,ATT
212,1806,c,True,,1,ειπεν,ATT
212,1807,a,True,,1,θελω ινα εξαυτης δως μοι,ATT
212,1808,b,True,,1,μοι δως εξαυτης,ATT
212,1809,a,True,,1,επι πινακι την κεφαλην ιωαννου του βαπτιστου,ATT
212,1810,a,True,,1,επι πινακι την κεφαλην,ATT
212,1811,a,True,,1,,ATT
212,1812,a,True,,1,βαπτιστου,ATT
212,1813,a,True,,1,και,ATT
212,1814,a,True,,1,,ATT
212,1815,a,True,,1,,ATT
212,1816,a,True,,1,,ATT
212,1817,a,True,,1,ορκους,ATT
212,1818,a,True,,1,και,ATT
212,1819,a,True,,1,,ATT
212,1820,b,True,,1,συνανακειμενους (cf. 22/28),ATT
212,1821,b,True,,1,ηθελεν,ATT
212,1822,b,True,,1,αυτην αθετησαι,ATT
212,1823,a,True,,1,και ευθυς,ATT
212,1824,d,True,,1,αποστειλας,ATT
212,1825,a,True,,1,,ATT
212,1826,a,True,,1,επεταξεν ενεγκαι την κεφαλην αυτου και απελθων απεκεφαλισεν αυτον εν τη φυλακη,ATT
212,1827,a,True,,1,επεταξεν,ATT
212,1828,b,True,,1,ενεχθηναι,ATT
212,1829,a,True,,1,την κεφαλην αυτου,ATT
212,1830,a,True,,1,,ATT
212,1831,a,True,,1,και απελθων απεκεφαλισεν αυτον εν τη φυλακη και ηνεγκεν την κεφαλην αυτου,ATT
212,1832,a,True,,1,και,ATT
212,1833,a,True,,1,απελθων,ATT
212,1834,a,True,,1,αυτον,ATT
212,1835,a,True,,1,εν τη φυλακη,ATT
212,1836,a,True,,1,ηνεγκεν την κεφαλην αυτου,ATT
212,1837,a,True,,1,την κεφαλην αυτου,ATT
212,1838,a,True,,1,πινακι,ATT
212,1839,a,True,,1,,ATT
212,1840,a,True,,1,εδωκεν,ATT
212,1841,c,True,,1,,ATT
212,1842,a,True,,1,και το κορασιον,ATT
212,1843,a,True,,1,εδωκεν αυτην,ATT
212,1844,a,True,,1,αυτης,ATT
212,1845,a,True,,1,και ακουσαντες οι μαθηται αυτου,ATT
212,1846,a,True,,1,και ηραν,ATT
212,1847,a,True,,1,πτωμα,ATT
212,1848,a,True,,1,αυτου,ATT
212,1849,a,True,,1,,ATT
212,1850,a,True,,1,και εθηκαν αυτο εν μνημειω,ATT
212,1851,a,True,,1,εθηκαν,ATT
212,1852,a,True,,1,αυτο εν μνημειω,ATT
212,1853,a,True,,1,και,ATT
212,1854,a,True,,1,προς τον ιησουν,ATT
212,1855,a,True,,1,απηγγειλαν,ATT
212,1856,a,True,,1,αυτω,ATT
212,1857,a,True,,1,παντα,ATT
212,1858,a,True,,1,οσα,ATT
212,1859,e,True,,1,εποιησαν και εδιδαξαν,ATT
212,1860,a,True,,1,και λεγει αυτοις,ATT
212,1861,b,True,,1,ειπεν,ATT
212,1862,a,True,,1,,ATT
212,1863,a,True,,1,υμεις αυτοι κατ ιδιαν εις ερημον τοπον,ATT
212,1864,f,True,,1,υμεις,ATT
212,1865,a,True,,1,κατ ιδιαν εις ερημον τοπον και αναπαυσασθε ολιγον ησαν γαρ οι ερχομενοι και οι υπαγοντες πολλοι και ουδε φαγειν ευκαιρουν και απηλθον εν τω πλοιω εις ερημον τοπον κατ ιδιαν,ATT
212,1866,a,True,,1,κατ ιδιαν εις ερημον τοπον,ATT
212,1867,a,True,,1,και αναπαυσασθε ολιγον,ATT
212,1868,c,True,,1,αναπαυεσθε,ATT
212,1869,a,True,,1,ολιγον,ATT
212,1870,a,True,,1,ησαν γαρ,ATT
212,1871,a,True,,1,οι,ATT
212,1872,a,True,,1,ερχομενοι και οι υπαγοντες,ATT
212,1873,a,True,,1,ουδε φαγειν ευκαιρουν,ATT
212,1874,a,True,,1,ουδε,ATT
212,1875,a,True,,1,,ATT
212,1876,a,True,,1,ευκαιρουν,ATT
212,1877,k,True,,1,απηλθον εις ερημον τοπον τω πλοιαριω,ATT
212,1878,b,True,,1,ιδοντες (cf. 10-12j),ATT
212,1879,a,True,,1,αυτους υπαγοντας,ATT
212,1880,a,True,,1,,ATT
212,1881,j,True,,1,εγνωσαν πολλοι (cf. 4b),ATT
212,1882,a,True,,1,και πεζη απο πασων των πολεων,ATT
212,1883,a,True,,1,,ATT
212,1884,a,True,,1,συνεδραμον,ATT
212,1885,a,True,,1,,ATT
212,1886,ym,True,,1,και ηλθον εκει,ATT
212,1887,a,True,,1,εξελθων,ATT
212,1888,a,True,,1,ειδεν πολυν οχλον και,ATT
212,1889,a,True,,1,εσπλαγχνισθη,ATT
212,1890,b,True,,1,επ αυτοις,ATT
212,1891,a,True,,1,,ATT
212,1892,a,True,,1,ως προβατα,ATT
212,1893,a,True,,1,και ηρξατο διδασκειν αυτους πολλα,ATT
212,1894,a,True,,1,ηρξατο διδασκειν αυτους,ATT
212,1895,a,True,,1,πολλα,ATT
212,1896,a,True,,1,και ηδη,ATT
212,1897,a,True,,1,ωρας πολλης γενομενης προσελθοντες,ATT
212,1898,a,True,,1,ωρας πολλης γενομενης,ATT
212,1899,a,True,,1,,ATT
212,1900,a,True,,1,προσελθοντες,ATT
212,1901,n,True,,1,αυτω οι μαθηται λεγουσιν,ATT
212,1902,a,True,,1,οτι,ATT
212,1903,a,True,,1,ο,ATT
212,1904,a,True,,1,,ATT
212,1905,a,True,,1,και ηδη ωρα πολλη,ATT
212,1906,a,True,,1,και,ATT
212,1907,d,True,,1,η ωρα ηδη,ATT
212,1908,a,True,,1,πολλη,ATT
212,1909,a,True,,1,,ATT
212,1910,a,True,,1,αυτους,ATT
212,1911,a,True,,1,απελθοντες εις τους κυκλω αγρους και κωμας,ATT
212,1912,c,True,,1,εις τας κυκλω κωμας και αγρους,ATT
212,1913,a,True,,1,,ATT
212,1914,o,True,,1,καταλυσωσιν τι γαρ φαγωσιν ουκ εχουσιν,ATT
212,1915,a,True,,1,ο δε,ATT
212,1916,c,True,,1,ειπεν,ATT
212,1917,a,True,,1,,ATT
212,1918,a,True,,1,δοτε αυτοις υμεις φαγειν και λεγουσιν αυτω απελθοντες αγορασωμεν δηναριων διακοσιων αρτους και δωσομεν αυτοις φαγειν ο δε λεγει αυτοις,ATT
212,1919,a,True,,1,αυτοις υμεις φαγειν,ATT
212,1920,h,True,,1,και λεγουσιν,ATT
212,1921,a,True,,1,απελθοντες,ATT
212,1922,b,True,,1,αγορασομεν,ATT
212,1923,a,True,,1,δηναριων διακοσιων αρτους,ATT
212,1924,a,True,,1,δηναριων διακοσιων,ATT
212,1925,a,True,,1,διακοσιων,ATT
212,1926,a,True,,1,και,ATT
212,1927,b,True,,1,δωμεν,ATT
212,1928,a,True,,1,αυτοις φαγειν,ATT
212,1929,a,True,,1,,ATT
212,1930,a,True,,1,ο δε λεγει αυτοις ποσους αρτους εχετε,ATT
212,1931,a,True,,1,ο δε,ATT
212,1932,a,True,,1,,ATT
212,1933,a,True,,1,αρτους εχετε,ATT
212,1934,a,True,,1,,ATT
212,1935,a,True,,1,υπαγετε ιδετε και γνοντες,ATT
212,1936,a,True,,1,υπαγετε,ATT
212,1937,a,True,,1,,ATT
212,1938,b,True,,1,,ATT
212,1939,a,True,,1,γνοντες,ATT
212,1940,a,True,,1,,ATT
212,1941,a,True,,1,πεντε και δυο ιχθυας,ATT
212,1942,a,True,,1,,ATT
212,1943,c,True,,1,αυτοις ανακλιθηναι παντας,ATT
212,1944,a,True,,1,συμποσια συμποσια,ATT
212,1945,a,True,,1,επι,ATT
212,1946,a,True,,1,τω χλωρω χορτω,ATT
212,1947,a,True,,1,ανεπεσαν,ATT
212,1948,a,True,,1,πρασιαι,ATT
212,1949,a,True,,1,,ATT
212,1950,a,True,,1,ανα εκατον και ανα πεντηκοντα,ATT
212,1951,a,True,,1,ανα εκατον και ανα,ATT
212,1952,a,True,,1,τους,ATT
212,1953,a,True,,1,πεντε,ATT
212,1954,a,True,,1,τους,ATT
212,1955,a,True,,1,δυο,ATT
212,1956,a,True,,1,,ATT
212,1957,a,True,,1,και,ATT
212,1958,a,True,,1,κατεκλασεν τους αρτους και εδιδου τοις μαθηταις αυτου,ATT
212,1959,a,True,,1,κατεκλασεν,ATT
212,1960,a,True,,1,,ATT
212,1961,a,True,,1,και,ATT
212,1962,a,True,,1,εδιδου,ATT
212,1963,a,True,,1,τοις μαθηταις αυτου,ATT
212,1964,c,True,,1,παραθωσιν,ATT
212,1965,a,True,,1,αυτοις,ATT
212,1966,a,True,,1,τους,ATT
212,1967,a,True,,1,δυο,ATT
212,1968,a,True,,1,,ATT
212,1969,a,True,,1,εμερισεν,ATT
212,1970,a,True,,1,πασιν,ATT
212,1971,b,True,,1,και εχορτασθησαν παντες,ATT
212,1972,a,True,,1,ηραν,ATT
212,1973,q,True,,1,δωδεκα κοφινων πληρωματα,ATT
212,1974,a,True,,1,και απο των ιχθυων,ATT
212,1975,a,True,,1,απο,ATT
212,1976,a,True,,1,,ATT
212,1977,a,True,,1,και ησαν οι,ATT
212,1978,d,True,,1,,ATT
212,1979,b,True,,1,ωσει,ATT
212,1980,a,True,,1,ανδρες,ATT
212,1981,a,True,,1,,ATT
212,1982,a,True,,1,ευθυς,ATT
212,1983,a,True,,1,,ATT
212,1984,a,True,,1,,ATT
212,1985,a,True,,1,αυτου,ATT
212,1986,b,True,,1,,ATT
212,1987,a,True,,1,προαγειν,ATT
212,1988,b,True,,1,αυτον,ATT
212,1989,d,True,,1,,ATT
212,1990,b,True,,1,εις βηθσαιδαν,ATT
212,1991,a,True,,1,εως αυτος απολυει,ATT
212,1992,b,True,,1,τους οχλους,ATT
212,1993,a,True,,1,αυτοις,ATT
212,1994,b,True,,1,ανηλθεν,ATT
212,1995,a,True,,1,εις το ορος προσευξασθαι,ATT
212,1996,a,True,,1,εις,ATT
212,1997,a,True,,1,και οψιας,ATT
212,1998,a,True,,1,γενομενης,ATT
212,1999,a,True,,1,ην,ATT
212,2000,b,True,,1,παλαι,ATT
212,2001,a,True,,1,εν μεσω της θαλασσης,ATT
212,2002,a,True,,1,εν μεσω,ATT
212,2003,a,True,,1,και αυτος μονος επι της γης,ATT
212,2004,a,True,,1,επι της γης,ATT
212,2005,b,True,,1,ειδεν,ATT
212,2006,a,True,,1,αυτους,ATT
212,2007,a,True,,1,βασανιζομενους εν τω ελαυνειν,ATT
212,2008,a,True,,1,ην γαρ,ATT
212,2009,f,True,,1,εναντιος ο ανεμος,ATT
212,2010,a,True,,1,περι τεταρτην φυλακην,ATT
212,2011,d,True,,1,και περι,ATT
212,2012,a,True,,1,,ATT
212,2013,a,True,,1,της νυκτος,ATT
212,2014,a,True,,1,ερχεται,ATT
212,2015,a,True,,1,προς αυτους,ATT
212,2016,b,True,,1,επι της θαλασσης περιπατων,ATT
212,2017,a,True,,1,και ηθελεν παρελθειν αυτους οι δε ιδοντες αυτον επι της θαλασσης περιπατουντα,ATT
212,2018,a,True,,1,και ηθελεν παρελθειν αυτους,ATT
212,2019,a,True,,1,ηθελεν,ATT
212,2020,a,True,,1,παρελθειν αυτους,ATT
212,2021,b,True,,1,περιπατουντα επι της θαλασσης,ATT
212,2022,e,True,,1,φαντασμα εδοξαν ειναι,ATT
212,2023,a,True,,1,και ανεκραξαν παντες γαρ αυτον ειδον και εταραχθησαν,ATT
212,2024,a,True,,1,,ATT
212,2025,a,True,,1,ανεκραξαν,ATT
212,2026,a,True,,1,παντες γαρ αυτον ειδον και εταραχθησαν,ATT
212,2027,a,True,,1,γαρ,ATT
212,2028,a,True,,1,αυτον ειδον,ATT
212,2029,a,True,,1,και εταραχθησαν,ATT
212,2030,a,True,,1,ο δε ευθυς ελαλησεν μετ αυτων και λεγει,ATT
212,2031,c,True,,1,και ευθυς,ATT
212,2032,a,True,,1,ελαλησεν,ATT
212,2033,a,True,,1,μετ αυτων και λεγει αυτοις,ATT
212,2034,a,True,,1,μετ αυτων,ATT
212,2035,a,True,,1,,ATT
212,2036,a,True,,1,λεγει,ATT
212,2037,a,True,,1,θαρσειτε,ATT
212,2038,a,True,,1,εγω ειμι μη φοβεισθε,ATT
212,2039,a,True,,1,εγω ειμι,ATT
212,2040,a,True,,1,φοβεισθε,ATT
212,2041,a,True,,1,και,ATT
212,2042,a,True,,1,ανεβη,ATT
212,2043,a,True,,1,,ATT
212,2044,a,True,,1,προς αυτους εις το πλοιον,ATT
212,2045,a,True,,1,και εκοπασεν ο ανεμος,ATT
212,2046,a,True,,1,λιαν εκ περισσου εν εαυτοις εξισταντο,ATT
212,2047,b,True,,1,,ATT
212,2048,a,True,,1,εκ περισσου εν εαυτοις,ATT
212,2049,e,True,,1,εξεπλησσοντο,ATT
212,2050,a,True,,1,γαρ,ATT
212,2051,a,True,,1,επι τοις αρτοις,ATT
212,2052,d,True,,1,ην γαρ,ATT
212,2053,b,True,,1,η καρδια αυτων,ATT
212,2054,a,True,,1,και,ATT
212,2055,a,True,,1,διαπερασαντες,ATT
212,2056,a,True,,1,,ATT
212,2057,d,True,,1,ηλθον επι την γην γεννησαρετ,ATT
212,2058,d,True,,1,,ATT
212,2059,a,True,,1,,ATT
212,2060,a,True,,1,και,ATT
212,2061,a,True,,1,εξελθοντων αυτων εκ του πλοιου,ATT
212,2062,a,True,,1,,ATT
212,2063,a,True,,1,ευθυς επιγνοντες αυτον,ATT
212,2064,a,True,,1,ευθυς,ATT
212,2065,a,True,,1,,ATT
212,2066,a,True,,1,επιγνοντες,ATT
212,2067,a,True,,1,αυτον,ATT
